Local time,Open,High,Low,Close,Volume
19.11.2012 08:45:00.000 GMT+0530,1.27669,1.27716,1.27668,1.27680,540.55
19.11.2012 09:00:00.000 GMT+0530,1.27679,1.27679,1.27651,1.27651,401.8699999999999
19.11.2012 09:15:00.000 GMT+0530,1.27651,1.27659,1.27620,1.27636,770.18
19.11.2012 09:30:00.000 GMT+0530,1.27637,1.27654,1.27612,1.27638,511.82
19.11.2012 09:45:00.000 GMT+0530,1.27638,1.27639,1.27595,1.27604,606.03
19.11.2012 10:00:00.000 GMT+0530,1.27604,1.27613,1.27587,1.27598,515.9
19.11.2012 10:15:00.000 GMT+0530,1.27600,1.27601,1.27576,1.27593,515.4499999999999
19.11.2012 10:30:00.000 GMT+0530,1.27596,1.27602,1.27556,1.27599,579.6300000000001
19.11.2012 10:45:00.000 GMT+0530,1.27603,1.27622,1.27593,1.27618,833.5899999999999
19.11.2012 11:00:00.000 GMT+0530,1.27618,1.27632,1.27606,1.27614,551.78
19.11.2012 11:15:00.000 GMT+0530,1.27613,1.27625,1.27565,1.27582,778.7799999999999
19.11.2012 11:30:00.000 GMT+0530,1.27580,1.27613,1.27570,1.27579,502.56
19.11.2012 11:45:00.000 GMT+0530,1.27576,1.27632,1.27570,1.27632,440.39
19.11.2012 12:00:00.000 GMT+0530,1.27635,1.27671,1.27627,1.27662,1222.38
19.11.2012 12:15:00.000 GMT+0530,1.27662,1.27693,1.27651,1.27660,690.88
19.11.2012 12:30:00.000 GMT+0530,1.27657,1.27738,1.27634,1.27691,1514.68
19.11.2012 12:45:00.000 GMT+0530,1.27691,1.27693,1.27630,1.27638,1631.9799999999998
19.11.2012 13:00:00.000 GMT+0530,1.27637,1.27716,1.27637,1.27675,2090.1000000000004
19.11.2012 13:15:00.000 GMT+0530,1.27675,1.27685,1.27613,1.27624,2271.13
19.11.2012 13:30:00.000 GMT+0530,1.27625,1.27659,1.27520,1.27573,3529.7399999999993
19.11.2012 13:45:00.000 GMT+0530,1.27571,1.27625,1.27523,1.27602,2865.4699999999993
19.11.2012 14:00:00.000 GMT+0530,1.27600,1.27761,1.27532,1.27752,3561.87
19.11.2012 14:15:00.000 GMT+0530,1.27754,1.27871,1.27748,1.27827,4251.0199999999995
19.11.2012 14:30:00.000 GMT+0530,1.27828,1.27839,1.27760,1.27779,3221.58
19.11.2012 14:45:00.000 GMT+0530,1.27779,1.27798,1.27695,1.27706,2768.69
19.11.2012 15:00:00.000 GMT+0530,1.27706,1.27728,1.27659,1.27675,2860.8399999999992
19.11.2012 15:15:00.000 GMT+0530,1.27674,1.27755,1.27663,1.27743,1852.4100000000003
19.11.2012 15:30:00.000 GMT+0530,1.27746,1.27782,1.27706,1.27728,2267.1800000000003
19.11.2012 15:45:00.000 GMT+0530,1.27728,1.27786,1.27625,1.27651,2471.6600000000003
19.11.2012 16:00:00.000 GMT+0530,1.27651,1.27705,1.27629,1.27674,2213.2900000000004
19.11.2012 16:15:00.000 GMT+0530,1.27672,1.27736,1.27668,1.27689,1377.03
19.11.2012 16:30:00.000 GMT+0530,1.27689,1.27750,1.27657,1.27722,2484.38
19.11.2012 16:45:00.000 GMT+0530,1.27725,1.27738,1.27666,1.27683,1619.6599999999999
19.11.2012 17:00:00.000 GMT+0530,1.27686,1.27781,1.27679,1.27742,2291.1400000000003
19.11.2012 17:15:00.000 GMT+0530,1.27740,1.27764,1.27720,1.27725,1792.99
19.11.2012 17:30:00.000 GMT+0530,1.27722,1.27735,1.27668,1.27672,2296.52
19.11.2012 17:45:00.000 GMT+0530,1.27672,1.27701,1.27648,1.27648,1855.8300000000004
19.11.2012 18:00:00.000 GMT+0530,1.27652,1.27662,1.27615,1.27620,1608.7
19.11.2012 18:15:00.000 GMT+0530,1.27621,1.27651,1.27608,1.27634,1825.72
19.11.2012 18:30:00.000 GMT+0530,1.27634,1.27654,1.27582,1.27611,2481.17
19.11.2012 18:45:00.000 GMT+0530,1.27613,1.27709,1.27601,1.27689,3852.74
19.11.2012 19:00:00.000 GMT+0530,1.27689,1.27722,1.27669,1.27703,3214.5499999999997
19.11.2012 19:15:00.000 GMT+0530,1.27702,1.27716,1.27674,1.27703,2199.35
19.11.2012 19:30:00.000 GMT+0530,1.27703,1.27780,1.27701,1.27752,3615.64
19.11.2012 19:45:00.000 GMT+0530,1.27752,1.27765,1.27704,1.27726,2914.7400000000002
19.11.2012 20:00:00.000 GMT+0530,1.27724,1.27776,1.27710,1.27736,3421.7300000000005
19.11.2012 20:15:00.000 GMT+0530,1.27733,1.27888,1.27733,1.27852,4232.58
19.11.2012 20:30:00.000 GMT+0530,1.27853,1.27909,1.27781,1.27802,3833.96
19.11.2012 20:45:00.000 GMT+0530,1.27805,1.27976,1.27798,1.27922,4504.610000000001
19.11.2012 21:00:00.000 GMT+0530,1.27922,1.28050,1.27889,1.28034,4540.549999999999
19.11.2012 21:15:00.000 GMT+0530,1.28034,1.28196,1.28028,1.28150,5270.650000000001
19.11.2012 21:30:00.000 GMT+0530,1.28152,1.28179,1.28069,1.28071,3637.92
19.11.2012 21:45:00.000 GMT+0530,1.28070,1.28118,1.28057,1.28106,2946.8500000000004
19.11.2012 22:00:00.000 GMT+0530,1.28107,1.28126,1.28040,1.28124,2242.92
19.11.2012 22:15:00.000 GMT+0530,1.28123,1.28130,1.28043,1.28054,1641.8600000000001
19.11.2012 22:30:00.000 GMT+0530,1.28054,1.28109,1.28051,1.28071,2078.67
19.11.2012 22:45:00.000 GMT+0530,1.28071,1.28083,1.28046,1.28046,1170.1899999999998
19.11.2012 23:00:00.000 GMT+0530,1.28046,1.28054,1.28023,1.28043,1171.5
19.11.2012 23:15:00.000 GMT+0530,1.28043,1.28061,1.27992,1.28021,1179.91
19.11.2012 23:30:00.000 GMT+0530,1.28021,1.28055,1.28013,1.28046,939.15
19.11.2012 23:45:00.000 GMT+0530,1.28046,1.28081,1.28042,1.28073,632.29
20.11.2012 00:00:00.000 GMT+0530,1.28070,1.28077,1.28024,1.28024,606.6399999999999
20.11.2012 00:15:00.000 GMT+0530,1.28026,1.28050,1.28012,1.28041,719.2800000000001
20.11.2012 00:30:00.000 GMT+0530,1.28039,1.28050,1.28023,1.28040,729.91
20.11.2012 00:45:00.000 GMT+0530,1.28041,1.28043,1.28012,1.28039,897.14
20.11.2012 01:00:00.000 GMT+0530,1.28040,1.28075,1.28025,1.28075,713.77
20.11.2012 01:15:00.000 GMT+0530,1.28074,1.28108,1.28053,1.28080,1215.2400000000002
20.11.2012 01:30:00.000 GMT+0530,1.28079,1.28079,1.28000,1.28026,1124.04
20.11.2012 01:45:00.000 GMT+0530,1.28025,1.28089,1.28021,1.28073,809.1800000000001
20.11.2012 02:00:00.000 GMT+0530,1.28073,1.28110,1.28057,1.28086,951.4200000000001
20.11.2012 02:15:00.000 GMT+0530,1.28086,1.28111,1.28074,1.28103,868.7899999999998
20.11.2012 02:30:00.000 GMT+0530,1.28103,1.28143,1.28094,1.28137,602.21
20.11.2012 02:45:00.000 GMT+0530,1.28134,1.28154,1.28122,1.28145,667.01
20.11.2012 03:00:00.000 GMT+0530,1.28146,1.28170,1.28140,1.28152,638.34
20.11.2012 03:15:00.000 GMT+0530,1.28152,1.28156,1.28119,1.28129,759.69
20.11.2012 03:30:00.000 GMT+0530,1.28130,1.28143,1.27772,1.27880,1727.33
20.11.2012 03:45:00.000 GMT+0530,1.27878,1.27887,1.27721,1.27784,2479.3
20.11.2012 04:00:00.000 GMT+0530,1.27778,1.27789,1.27666,1.27688,1652.0200000000002
20.11.2012 04:15:00.000 GMT+0530,1.27687,1.27822,1.27683,1.27802,1170.07
20.11.2012 04:30:00.000 GMT+0530,1.27801,1.27888,1.27801,1.27850,1135.1100000000001
20.11.2012 04:45:00.000 GMT+0530,1.27850,1.27853,1.27712,1.27728,1077.05
20.11.2012 05:00:00.000 GMT+0530,1.27728,1.27792,1.27704,1.27790,749.48
20.11.2012 05:15:00.000 GMT+0530,1.27790,1.27795,1.27650,1.27666,1337.24
20.11.2012 05:30:00.000 GMT+0530,1.27666,1.27810,1.27643,1.27793,0.0013331399999999963
20.11.2012 05:45:00.000 GMT+0530,1.27795,1.27831,1.27778,1.27823,0.0007367600000000003
20.11.2012 06:00:00.000 GMT+0530,1.27825,1.27839,1.27781,1.27795,0.0012571399999999975
20.11.2012 06:15:00.000 GMT+0530,1.27795,1.27817,1.27789,1.27813,0.0005551700000000012
20.11.2012 06:30:00.000 GMT+0530,1.27814,1.27875,1.27805,1.27875,0.0009260100000000012
20.11.2012 06:45:00.000 GMT+0530,1.27875,1.27909,1.27832,1.27844,0.0012356499999999979
20.11.2012 07:00:00.000 GMT+0530,1.27844,1.27854,1.27796,1.27803,0.0007745800000000012
20.11.2012 07:15:00.000 GMT+0530,1.27803,1.27853,1.27791,1.27836,0.0005777800000000006
20.11.2012 07:30:00.000 GMT+0530,1.27836,1.27856,1.27831,1.27856,0.0003480600000000002
20.11.2012 07:45:00.000 GMT+0530,1.27855,1.27895,1.27849,1.27874,0.0006734100000000015
20.11.2012 08:00:00.000 GMT+0530,1.27874,1.27874,1.27830,1.27865,0.0005280300000000005
20.11.2012 08:15:00.000 GMT+0530,1.27863,1.27894,1.27853,1.27867,0.00037453000000000014
20.11.2012 08:30:00.000 GMT+0530,1.27869,1.28074,1.27851,1.28061,0.0016604899999999947
20.11.2012 08:45:00.000 GMT+0530,1.28063,1.28107,1.28021,1.28086,0.0013829899999999989
20.11.2012 09:00:00.000 GMT+0530,1.28086,1.28106,1.28049,1.28051,0.0013097799999999956
20.11.2012 09:15:00.000 GMT+0530,1.28049,1.28064,1.28024,1.28031,0.000674590000000001
20.11.2012 09:30:00.000 GMT+0530,1.28033,1.28044,1.27994,1.28028,0.0007440700000000013
20.11.2012 09:45:00.000 GMT+0530,1.28028,1.28061,1.28025,1.28046,0.0005634400000000006
20.11.2012 10:00:00.000 GMT+0530,1.28048,1.28054,1.27987,1.28001,0.0005207600000000011
20.11.2012 10:15:00.000 GMT+0530,1.28001,1.28010,1.27938,1.27963,0.0006883200000000001
20.11.2012 10:30:00.000 GMT+0530,1.27963,1.27969,1.27938,1.27965,0.00054168
20.11.2012 10:45:00.000 GMT+0530,1.27967,1.27982,1.27946,1.27966,0.0007179800000000008
20.11.2012 11:00:00.000 GMT+0530,1.27966,1.27968,1.27946,1.27964,0.00047211000000000117
20.11.2012 11:15:00.000 GMT+0530,1.27964,1.28002,1.27956,1.27988,0.0006429700000000002
20.11.2012 16:30:00.000 GMT+0530,1.28107,1.28107,1.28040,1.28083,0.0021873499999999976
20.11.2012 16:45:00.000 GMT+0530,1.28083,1.28119,1.28052,1.28054,0.0019079799999999942
20.11.2012 17:00:00.000 GMT+0530,1.28053,1.28130,1.28041,1.28114,0.0020593099999999965
20.11.2012 17:15:00.000 GMT+0530,1.28114,1.28191,1.28102,1.28117,0.0018625999999999936
20.11.2012 17:30:00.000 GMT+0530,1.28116,1.28157,1.28114,1.28149,0.0017337499999999979
20.11.2012 17:45:00.000 GMT+0530,1.28148,1.28148,1.28071,1.28116,0.0016818599999999953
20.11.2012 18:00:00.000 GMT+0530,1.28113,1.28137,1.27950,1.28005,0.0025236100000000077
20.11.2012 18:15:00.000 GMT+0530,1.28006,1.28049,1.27935,1.28008,0.0025560899999999996
20.11.2012 18:30:00.000 GMT+0530,1.28007,1.28085,1.27994,1.28082,0.0021075999999999946
20.11.2012 18:45:00.000 GMT+0530,1.28082,1.28283,1.28075,1.28152,0.004494550000000024
20.11.2012 19:00:00.000 GMT+0530,1.28153,1.28200,1.28089,1.28125,0.0024363999999999944
20.11.2012 19:15:00.000 GMT+0530,1.28125,1.28175,1.28070,1.28095,0.0023311999999999977
20.11.2012 19:30:00.000 GMT+0530,1.28096,1.28103,1.27945,1.27976,0.0029039900000000056
20.11.2012 19:45:00.000 GMT+0530,1.27978,1.28035,1.27950,1.28018,0.0018688699999999973
20.11.2012 20:00:00.000 GMT+0530,1.28017,1.28017,1.27863,1.27880,0.0029739499999999926
20.11.2012 20:15:00.000 GMT+0530,1.27883,1.28036,1.27883,1.28025,0.003072710000000008
20.11.2012 20:30:00.000 GMT+0530,1.28026,1.28061,1.27974,1.28056,0.002451889999999999
20.11.2012 20:45:00.000 GMT+0530,1.28057,1.28109,1.28043,1.28093,0.0026485799999999967
20.11.2012 21:00:00.000 GMT+0530,1.28091,1.28103,1.28036,1.28046,0.002006419999999996
20.11.2012 21:15:00.000 GMT+0530,1.28045,1.28079,1.27980,1.28026,0.001943619999999999
21.11.2012 02:30:00.000 GMT+0530,1.28192,1.28192,1.28153,1.28158,0.0004702200000000001
21.11.2012 02:45:00.000 GMT+0530,1.28158,1.28195,1.28157,1.28184,0.0007254999999999994
21.11.2012 03:00:00.000 GMT+0530,1.28183,1.28191,1.28180,1.28181,0.00039691
21.11.2012 03:15:00.000 GMT+0530,1.28181,1.28185,1.28141,1.28166,0.000722719999999998
21.11.2012 03:30:00.000 GMT+0530,1.28168,1.28175,1.28152,1.28156,0.00018981000000000003
21.11.2012 03:45:00.000 GMT+0530,1.28155,1.28162,1.28128,1.28129,0.00026874000000000017
21.11.2012 04:00:00.000 GMT+0530,1.28129,1.28158,1.28124,1.28153,0.0004084099999999998
21.11.2012 04:15:00.000 GMT+0530,1.28152,1.28169,1.28127,1.28138,0.000762380000000001
21.11.2012 04:30:00.000 GMT+0530,1.28138,1.28145,1.28111,1.28135,0.00040130000000000016
21.11.2012 04:45:00.000 GMT+0530,1.28135,1.28185,1.28135,1.28156,0.0003982500000000008
21.11.2012 05:00:00.000 GMT+0530,1.28155,1.28167,1.28117,1.28127,0.000364330000000001
21.11.2012 05:15:00.000 GMT+0530,1.28126,1.28177,1.28102,1.28121,0.000982410000000001
21.11.2012 05:30:00.000 GMT+0530,1.28123,1.28160,1.28075,1.28159,1359.44
21.11.2012 05:45:00.000 GMT+0530,1.28160,1.28165,1.28124,1.28135,557.6700000000001
21.11.2012 06:00:00.000 GMT+0530,1.28131,1.28144,1.28110,1.28132,666.32
21.11.2012 06:15:00.000 GMT+0530,1.28131,1.28133,1.28108,1.28128,690.4799999999999
21.11.2012 06:30:00.000 GMT+0530,1.28128,1.28135,1.28070,1.28084,784.86
21.11.2012 06:45:00.000 GMT+0530,1.28084,1.28130,1.28015,1.28068,1342.41
21.11.2012 07:00:00.000 GMT+0530,1.28070,1.28114,1.28063,1.28081,695.9599999999999
21.11.2012 07:15:00.000 GMT+0530,1.28081,1.28112,1.28073,1.28083,839.1100000000001
21.11.2012 07:30:00.000 GMT+0530,1.28081,1.28128,1.28075,1.28094,743.8199999999999
21.11.2012 07:45:00.000 GMT+0530,1.28095,1.28115,1.28070,1.28083,541.5400000000001
21.11.2012 08:00:00.000 GMT+0530,1.28083,1.28088,1.28041,1.28055,736.6800000000001
21.11.2012 08:15:00.000 GMT+0530,1.28055,1.28055,1.28001,1.28022,852.78
21.11.2012 08:30:00.000 GMT+0530,1.28022,1.28028,1.27992,1.28012,648.33
21.11.2012 08:45:00.000 GMT+0530,1.28012,1.28120,1.27970,1.28120,984.21
21.11.2012 09:00:00.000 GMT+0530,1.28121,1.28216,1.27705,1.27747,4537.010000000001
21.11.2012 09:15:00.000 GMT+0530,1.27747,1.27784,1.27587,1.27656,2708.2799999999997
21.11.2012 09:30:00.000 GMT+0530,1.27656,1.27662,1.27477,1.27515,2770.5299999999997
21.11.2012 09:45:00.000 GMT+0530,1.27515,1.27570,1.27360,1.27546,2846.24
21.11.2012 10:00:00.000 GMT+0530,1.27546,1.27568,1.27470,1.27509,1783.4399999999996
21.11.2012 10:15:00.000 GMT+0530,1.27511,1.27531,1.27463,1.27490,1169.66
21.11.2012 10:30:00.000 GMT+0530,1.27491,1.27527,1.27485,1.27515,784.53
21.11.2012 10:45:00.000 GMT+0530,1.27514,1.27548,1.27500,1.27533,975.55
21.11.2012 11:00:00.000 GMT+0530,1.27534,1.27564,1.27484,1.27484,1422.51
21.11.2012 11:15:00.000 GMT+0530,1.27483,1.27577,1.27483,1.27545,963.0699999999999
21.11.2012 11:30:00.000 GMT+0530,1.27542,1.27566,1.27522,1.27565,537.93
21.11.2012 11:45:00.000 GMT+0530,1.27564,1.27632,1.27560,1.27615,1048.83
21.11.2012 12:00:00.000 GMT+0530,1.27614,1.27653,1.27521,1.27531,1404.4900000000002
21.11.2012 12:15:00.000 GMT+0530,1.27533,1.27599,1.27532,1.27564,1393.41
21.11.2012 12:30:00.000 GMT+0530,1.27563,1.27571,1.27459,1.27459,2335.78
21.11.2012 12:45:00.000 GMT+0530,1.27459,1.27502,1.27409,1.27498,1805.03
21.11.2012 13:00:00.000 GMT+0530,1.27498,1.27624,1.27464,1.27561,2056.9
21.11.2012 13:15:00.000 GMT+0530,1.27562,1.27692,1.27508,1.27631,2851.7299999999996
21.11.2012 13:30:00.000 GMT+0530,1.27629,1.27662,1.27552,1.27585,2862.4500000000003
21.11.2012 13:45:00.000 GMT+0530,1.27584,1.27693,1.27550,1.27679,2852.1899999999996
21.11.2012 14:00:00.000 GMT+0530,1.27677,1.27689,1.27583,1.27624,1957.5199999999998
21.11.2012 14:15:00.000 GMT+0530,1.27624,1.27688,1.27592,1.27687,1970.6999999999998
21.11.2012 14:30:00.000 GMT+0530,1.27687,1.27789,1.27687,1.27756,2753.89
21.11.2012 14:45:00.000 GMT+0530,1.27756,1.27929,1.27745,1.27879,3075.4399999999996
21.11.2012 15:00:00.000 GMT+0530,1.27880,1.27941,1.27849,1.27859,2260.28
21.11.2012 15:15:00.000 GMT+0530,1.27860,1.27885,1.27807,1.27813,1791.22
21.11.2012 15:30:00.000 GMT+0530,1.27815,1.27866,1.27780,1.27806,2204.6099999999997
21.11.2012 15:45:00.000 GMT+0530,1.27807,1.27871,1.27807,1.27866,1589.37
21.11.2012 16:00:00.000 GMT+0530,1.27865,1.27874,1.27800,1.27819,1860.03
21.11.2012 16:15:00.000 GMT+0530,1.27819,1.27912,1.27804,1.27891,2217.0499999999997
21.11.2012 16:30:00.000 GMT+0530,1.27894,1.28059,1.27863,1.28037,2911.12
21.11.2012 16:45:00.000 GMT+0530,1.28036,1.28059,1.27977,1.28028,2206.0300000000007
21.11.2012 17:00:00.000 GMT+0530,1.28027,1.28095,1.28002,1.28026,2289.6600000000003
21.11.2012 17:15:00.000 GMT+0530,1.28026,1.28129,1.28023,1.28073,2248.0900000000006
21.11.2012 17:30:00.000 GMT+0530,1.28072,1.28093,1.28012,1.28029,1935.5800000000004
21.11.2012 17:45:00.000 GMT+0530,1.28030,1.28045,1.27980,1.27982,1423.4099999999999
21.11.2012 18:00:00.000 GMT+0530,1.27983,1.28066,1.27983,1.28040,1701.73
21.11.2012 18:15:00.000 GMT+0530,1.28038,1.28044,1.27966,1.28004,1574.36
21.11.2012 18:30:00.000 GMT+0530,1.28005,1.28061,1.28005,1.28056,1594.99
21.11.2012 18:45:00.000 GMT+0530,1.28055,1.28160,1.28046,1.28077,2647.1299999999997
21.11.2012 19:00:00.000 GMT+0530,1.28076,1.28110,1.28010,1.28109,1940.05
21.11.2012 19:15:00.000 GMT+0530,1.28109,1.28207,1.28074,1.28168,2693.7599999999998
21.11.2012 19:30:00.000 GMT+0530,1.28169,1.28312,1.28130,1.28220,3737.4599999999996
21.11.2012 19:45:00.000 GMT+0530,1.28218,1.28263,1.28193,1.28208,2096.4200000000005
21.11.2012 20:00:00.000 GMT+0530,1.28210,1.28219,1.28111,1.28185,2898.23
21.11.2012 20:15:00.000 GMT+0530,1.28183,1.28246,1.28156,1.28242,1881.0500000000002
21.11.2012 20:30:00.000 GMT+0530,1.28243,1.28307,1.28141,1.28187,3405.25
21.11.2012 20:45:00.000 GMT+0530,1.28187,1.28251,1.28170,1.28213,3031.0799999999995
21.11.2012 21:00:00.000 GMT+0530,1.28213,1.28234,1.28158,1.28184,2105.91
21.11.2012 21:15:00.000 GMT+0530,1.28183,1.28189,1.28145,1.28183,2046.78
21.11.2012 21:30:00.000 GMT+0530,1.28182,1.28236,1.28164,1.28235,1867.74
21.11.2012 21:45:00.000 GMT+0530,1.28237,1.28250,1.28198,1.28212,1761.1299999999999
21.11.2012 22:00:00.000 GMT+0530,1.28209,1.28214,1.28165,1.28185,1521.0800000000004
21.11.2012 22:15:00.000 GMT+0530,1.28184,1.28201,1.28144,1.28156,1380.3899999999999
21.11.2012 22:30:00.000 GMT+0530,1.28156,1.28206,1.28150,1.28193,1023.1100000000001
21.11.2012 22:45:00.000 GMT+0530,1.28194,1.28259,1.28187,1.28234,1222.44
21.11.2012 23:00:00.000 GMT+0530,1.28232,1.28274,1.28213,1.28272,917.62
21.11.2012 23:15:00.000 GMT+0530,1.28273,1.28300,1.28244,1.28274,1188.5699999999997
21.11.2012 23:30:00.000 GMT+0530,1.28274,1.28287,1.28253,1.28263,912.02
21.11.2012 23:45:00.000 GMT+0530,1.28263,1.28273,1.28252,1.28258,489.38
22.11.2012 00:00:00.000 GMT+0530,1.28257,1.28278,1.28252,1.28277,504.96999999999997
22.11.2012 00:15:00.000 GMT+0530,1.28279,1.28284,1.28249,1.28264,680.99
22.11.2012 00:30:00.000 GMT+0530,1.28263,1.28264,1.28218,1.28245,787.0100000000002
22.11.2012 00:45:00.000 GMT+0530,1.28244,1.28254,1.28190,1.28226,601.81
22.11.2012 01:00:00.000 GMT+0530,1.28226,1.28254,1.28225,1.28253,379.05
22.11.2012 01:15:00.000 GMT+0530,1.28254,1.28257,1.28237,1.28239,484.93999999999994
22.11.2012 01:30:00.000 GMT+0530,1.28239,1.28255,1.28236,1.28246,605.05
22.11.2012 01:45:00.000 GMT+0530,1.28245,1.28245,1.28222,1.28231,560.16
22.11.2012 02:00:00.000 GMT+0530,1.28231,1.28237,1.28204,1.28234,518.1899999999999
22.11.2012 02:15:00.000 GMT+0530,1.28232,1.28252,1.28229,1.28239,651.0299999999999
22.11.2012 02:30:00.000 GMT+0530,1.28240,1.28260,1.28231,1.28252,407.76
22.11.2012 02:45:00.000 GMT+0530,1.28252,1.28268,1.28251,1.28263,533.88
22.11.2012 03:00:00.000 GMT+0530,1.28263,1.28273,1.28259,1.28266,364.2
22.11.2012 03:15:00.000 GMT+0530,1.28265,1.28301,1.28258,1.28289,506.03999999999996
22.11.2012 03:30:00.000 GMT+0530,1.28286,1.28298,1.28259,1.28269,346.01000000000005
22.11.2012 03:45:00.000 GMT+0530,1.28273,1.28310,1.28267,1.28279,415.51000000000005
22.11.2012 04:00:00.000 GMT+0530,1.28276,1.28283,1.28271,1.28275,197.48
22.11.2012 04:15:00.000 GMT+0530,1.28279,1.28282,1.28264,1.28271,257.06000000000006
22.11.2012 04:30:00.000 GMT+0530,1.28272,1.28569,1.28272,1.28564,1841.8100000000002
22.11.2012 04:45:00.000 GMT+0530,1.28562,1.28673,1.28531,1.28540,2270.64
22.11.2012 05:00:00.000 GMT+0530,1.28542,1.28630,1.28542,1.28553,1287.6700000000003
22.11.2012 05:15:00.000 GMT+0530,1.28553,1.28665,1.28552,1.28638,800.4899999999999
22.11.2012 08:30:00.000 GMT+0530,1.28483,1.28491,1.28419,1.28449,0.000869110000000003
22.11.2012 08:45:00.000 GMT+0530,1.28448,1.28478,1.28445,1.28451,0.0005180100000000009
22.11.2012 09:00:00.000 GMT+0530,1.28451,1.28459,1.28411,1.28436,0.000620160000000001
22.11.2012 09:15:00.000 GMT+0530,1.28434,1.28476,1.28434,1.28447,0.0005185100000000009
22.11.2012 09:30:00.000 GMT+0530,1.28447,1.28451,1.28410,1.28414,0.001330129999999997
22.11.2012 09:45:00.000 GMT+0530,1.28414,1.28440,1.28339,1.28365,0.001330329999999999
22.11.2012 10:00:00.000 GMT+0530,1.28366,1.28421,1.28366,1.28412,0.0008221300000000018
22.11.2012 10:15:00.000 GMT+0530,1.28410,1.28429,1.28392,1.28406,0.0005579200000000011
22.11.2012 10:30:00.000 GMT+0530,1.28407,1.28430,1.28397,1.28418,0.00043056000000000057
22.11.2012 10:45:00.000 GMT+0530,1.28419,1.28450,1.28419,1.28430,0.0003181800000000003
22.11.2012 11:00:00.000 GMT+0530,1.28429,1.28462,1.28420,1.28447,0.0004391100000000007
22.11.2012 11:15:00.000 GMT+0530,1.28447,1.28490,1.28438,1.28485,0.0007437700000000006
22.11.2012 11:30:00.000 GMT+0530,1.28485,1.28485,1.28462,1.28478,0.0004685400000000009
22.11.2012 11:45:00.000 GMT+0530,1.28477,1.28477,1.28443,1.28443,0.0003633900000000001
22.11.2012 12:00:00.000 GMT+0530,1.28444,1.28463,1.28437,1.28458,0.0007144900000000007
22.11.2012 12:15:00.000 GMT+0530,1.28458,1.28463,1.28441,1.28450,0.0004519300000000004
22.11.2012 18:30:00.000 GMT+0530,1.28951,1.28972,1.28924,1.28932,0.00171336
22.11.2012 18:45:00.000 GMT+0530,1.28928,1.28934,1.28875,1.28885,0.0014539100000000003
22.11.2012 19:00:00.000 GMT+0530,1.28883,1.28927,1.28853,1.28918,0.0013330200000000003
22.11.2012 19:15:00.000 GMT+0530,1.28918,1.28936,1.28840,1.28840,0.00159527
22.11.2012 19:30:00.000 GMT+0530,1.28845,1.28889,1.28787,1.28815,0.0016696499999999954
22.11.2012 19:45:00.000 GMT+0530,1.28816,1.28838,1.28672,1.28755,0.0023526200000000006
22.11.2012 20:00:00.000 GMT+0530,1.28752,1.28812,1.28695,1.28768,0.0020809600000000006
22.11.2012 20:15:00.000 GMT+0530,1.28771,1.28800,1.28728,1.28785,0.0014231899999999984
23.11.2012 04:30:00.000 GMT+0530,1.28795,1.28805,1.28768,1.28800,0.0007095600000000018
23.11.2012 04:45:00.000 GMT+0530,1.28799,1.28809,1.28782,1.28808,0.00022015000000000007
23.11.2012 05:00:00.000 GMT+0530,1.28810,1.28835,1.28770,1.28781,0.0006814200000000008
23.11.2012 05:15:00.000 GMT+0530,1.28781,1.28781,1.28700,1.28740,0.000987060000000001
23.11.2012 05:30:00.000 GMT+0530,1.28739,1.28747,1.28683,1.28700,743.3900000000001
23.11.2012 05:45:00.000 GMT+0530,1.28699,1.28726,1.28682,1.28726,311.76
23.11.2012 06:00:00.000 GMT+0530,1.28728,1.28740,1.28681,1.28708,546.12
23.11.2012 06:15:00.000 GMT+0530,1.28710,1.28781,1.28710,1.28781,615.13
23.11.2012 06:30:00.000 GMT+0530,1.28777,1.28787,1.28755,1.28768,348.27
23.11.2012 06:45:00.000 GMT+0530,1.28769,1.28807,1.28734,1.28803,500.23000000000013
23.11.2012 07:00:00.000 GMT+0530,1.28803,1.28832,1.28795,1.28813,462.63999999999993
23.11.2012 07:15:00.000 GMT+0530,1.28811,1.28828,1.28788,1.28828,586.1
23.11.2012 07:30:00.000 GMT+0530,1.28828,1.28868,1.28827,1.28858,459.64
23.11.2012 07:45:00.000 GMT+0530,1.28858,1.28877,1.28838,1.28861,524.76
23.11.2012 08:00:00.000 GMT+0530,1.28861,1.28861,1.28823,1.28858,411.1500000000001
23.11.2012 08:15:00.000 GMT+0530,1.28857,1.28861,1.28826,1.28846,375.14
23.11.2012 08:30:00.000 GMT+0530,1.28845,1.28865,1.28820,1.28862,446.2
23.11.2012 08:45:00.000 GMT+0530,1.28861,1.28864,1.28818,1.28832,603.02
23.11.2012 09:00:00.000 GMT+0530,1.28835,1.28868,1.28824,1.28836,420.27
23.11.2012 09:15:00.000 GMT+0530,1.28835,1.28878,1.28835,1.28862,284.68000000000006
23.11.2012 09:30:00.000 GMT+0530,1.28863,1.28870,1.28845,1.28848,297.72999999999996
23.11.2012 09:45:00.000 GMT+0530,1.28848,1.28863,1.28811,1.28861,401.3100000000001
23.11.2012 10:00:00.000 GMT+0530,1.28863,1.28891,1.28829,1.28834,487.42999999999995
23.11.2012 10:15:00.000 GMT+0530,1.28836,1.28868,1.28836,1.28863,289.04999999999995
